timestamp,type,height,utcOffset
1763625600,NORMAL,2.68,-8
1763629200,NORMAL,2.32,-8
1763632385,LOW,2.2,-8
1763632800,NORMAL,2.2,-8
1763636400,NORMAL,2.44,-8
1763640000,NORMAL,3.06,-8
1763643600,NORMAL,3.92,-8
1763647200,NORMAL,4.82,-8
1763650800,NORMAL,5.52,-8
1763654400,NORMAL,5.8,-8
1763654560,HIGH,5.81,-8
1763658000,NORMAL,5.57,-8
1763661600,NORMAL,4.84,-8
1763665200,NORMAL,3.74,-8
1763668800,NORMAL,2.46,-8
1763672400,NORMAL,1.23,-8
1763676000,NORMAL,0.28,-8
1763679600,NORMAL,-0.23,-8
1763681463,LOW,-0.3,-8
1763683200,NORMAL,-0.24,-8
1763686800,NORMAL,0.25,-8
1763690400,NORMAL,1.06,-8
1763694000,NORMAL,1.99,-8
1763697600,NORMAL,2.79,-8
1763701200,NORMAL,3.3,-8
1763704423,HIGH,3.44,-8
1763704800,NORMAL,3.44,-8
1763708400,NORMAL,3.28,-8
1763712000,NORMAL,2.94,-8
1763715600,NORMAL,2.59,-8
1763719200,NORMAL,2.39,-8
1763720197,LOW,2.4,-8
1763722800,NORMAL,2.47,-8
1763726400,NORMAL,2.9,-8
1763730000,NORMAL,3.62,-8
1763733600,NORMAL,4.47,-8
1763737200,NORMAL,5.23,-8
1763740800,NORMAL,5.69,-8
1763742560,HIGH,5.74,-8
1763744400,NORMAL,5.69,-8
1763748000,NORMAL,5.2,-8
1763751600,NORMAL,4.3,-8
1763755200,NORMAL,3.12,-8
1763758800,NORMAL,1.88,-8
1763762400,NORMAL,0.79,-8
1763766000,NORMAL,0.04,-8
1763769600,NORMAL,-0.25,-8
1763770016,LOW,-0.26,-8
1763773200,NORMAL,-0.06,-8
1763776800,NORMAL,0.54,-8
1763780400,NORMAL,1.37,-8
1763784000,NORMAL,2.21,-8
1763787600,NORMAL,2.87,-8
1763791200,NORMAL,3.24,-8
1763793500,HIGH,3.31,-8
1763794800,NORMAL,3.28,-8
1763798400,NORMAL,3.1,-8
1763802000,NORMAL,2.83,-8
1763805600,NORMAL,2.61,-8
1763808010,LOW,2.56,-8
1763809200,NORMAL,2.57,-8
1763812800,NORMAL,2.82,-8
1763816400,NORMAL,3.37,-8
1763820000,NORMAL,4.1,-8
1763823600,NORMAL,4.85,-8
1763827200,NORMAL,5.42,-8
1763830703,HIGH,5.64,-8
1763830800,NORMAL,5.63,-8
1763834400,NORMAL,5.4,-8
1763838000,NORMAL,4.74,-8
1763841600,NORMAL,3.75,-8
1763845200,NORMAL,2.59,-8
1763848800,NORMAL,1.45,-8
1763852400,NORMAL,0.54,-8
1763856000,NORMAL,-0.01,-8
1763858766,LOW,-0.13,-8
1763859600,NORMAL,-0.13,-8
1763863200,NORMAL,0.18,-8
1763866800,NORMAL,0.82,-8
1763870400,NORMAL,1.6,-8
1763874000,NORMAL,2.34,-8
1763877600,NORMAL,2.87,-8
1763881200,NORMAL,3.14,-8
1763883060,HIGH,3.18,-8
1763884800,NORMAL,3.15,-8
1763888400,NORMAL,3.01,-8
1763892000,NORMAL,2.83,-8
1763895600,NORMAL,2.74,-8
1763895857,LOW,2.72,-8
1763899200,NORMAL,2.84,-8
1763902800,NORMAL,3.19,-8
1763906400,NORMAL,3.76,-8
1763910000,NORMAL,4.43,-8
1763913600,NORMAL,5.03,-8
1763917200,NORMAL,5.4,-8
1763919006,HIGH,5.45,-8
1763920800,NORMAL,5.4,-8
1763924400,NORMAL,5.01,-8
1763928000,NORMAL,4.26,-8
1763931600,NORMAL,3.27,-8
1763935200,NORMAL,2.18,-8
1763938800,NORMAL,1.19,-8
1763942400,NORMAL,0.44,-8
1763946000,NORMAL,0.06,-8
1763947789,LOW,0,-8
1763949600,NORMAL,0.06,-8
1763953200,NORMAL,0.43,-8
1763956800,NORMAL,1.05,-8
1763960400,NORMAL,1.76,-8
1763964000,NORMAL,2.4,-8
1763967600,NORMAL,2.86,-8
1763971200,NORMAL,3.08,-8
1763973465,HIGH,3.12,-8
1763974800,NORMAL,3.11,-8
1763978400,NORMAL,3.03,-8
1763982000,NORMAL,2.94,-8
1763983851,LOW,2.92,-8
1763985600,NORMAL,2.95,-8
1763989200,NORMAL,3.12,-8
1763992800,NORMAL,3.5,-8
1763996400,NORMAL,4.01,-8
1764000000,NORMAL,4.56,-8
